Book,Author,Member
Charlotte's Web,E  B White
On the Road,Jack Kerouac
The Secret Life of Bees,Sue Monk Kidd
The Secret Garden,Frances Hodgson Burnett
Jonathan Strange & Mr Norrell: A Novel,Susanna Clarke
Atonement,Ian McEwan
The Poisonwood Bible,Barbara Kingsolver
The Shadow of the Wind,Carlos Ruiz Zafón
Love in The Time of Cholera,Gabriel Garcia Marquez
The Old Man and The Sea,Ernest Hemingway
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D Levitt(20,335)
The Brothers Karamazov,Fyodor Dostoevsky
The Bell Jar,Sylvia Plath
Treasure Island,Robert Louis Stevenson
A Clash of Kings,George R R Martin
Siddhartha,Hermann Hesse
Neverwhere,Neil Gaiman
The Pillars of the Earth,Ken Follett
Persuasion,Jane Austen
The Adventures of Tom Sawyer,Mark Twain
Don Quixote,Miguel de Cervantes Saavedra
War and Peace,Leo Tolstoy
Romeo and Juliet,William Shakespeare
A Clockwork Orange,Anthony Burgess
The Subtle Knife,Philip Pullman
Anne Frank: The Diary of a Young Girl,Anne Frank
Madame Bovary,Gustave Flaubert
The Girl Who Kicked the Hornet's Nest,Stieg Larsson
Night,Elie Wiesel
Guns, Germs, and Steel: The Fates of Human Societies,Jared Diamond
The Magician's Nephew,C S Lewis
One Flew Over the Cuckoo's Nest,Ken Kesey
Watership Down,Richard Adams
The Amber Spyglass,Philip Pullman
Eat, Pray, Love,Elizabeth Gilbert
Me Talk Pretty One Day,David Sedaris
Angela's Ashes,Frank McCourt
The Historian,Elizabeth Kostova
Atlas Shrugged,Ayn Rand
The Unbearable Lightness of Being,Milan Kundera
Interview with the Vampire,Anne Rice
Macbeth,William Shakespeare
Ulysses,James Joyce
A Short History of Nearly Everything,Bill Bryson
Neuromancer,William Gibson
My Sister's Keeper,Jodi Picoult
Gone With the Wind,Margaret Mitchell
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell
The Sun Also Rises,Ernest Hemingway
Mere Christianity,C S Lewis
The Princess Bride,William Goldman
Cat's Cradle,Kurt Vonnegut
Les Misérables,Victor Hugo
A Storm of Swords
The Lightning Thief,Rick Riordan
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll
In Cold Blood,Truman Capote
Alice's Adventures in Wonderland,Lewis Carroll
Holes,Louis Sachar
A Feast for Crows,George R R Martin
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell
Heart of Darkness,Joseph Conrad
The Count of Monte Cristo,Alexandre Dumas père
Prince Caspian,C S Lewis
A Confederacy of Dunces,John Kennedy Toole
Stardust,Neil Gaiman
Beowulf,Beowulf Poet
East of Eden,John Steinbeck
Anne of Green Gables,L M Montgomery
The Inferno,Dante Alighieri
A Farewell to Arms,Ernest Hemingway
Deception Point,Dan Brown
Anansi Boys,Neil Gaiman
Mansfield Park,Jane Austen
Digital Fortress,Dan Brown
Never Let Me Go,Kazuo Ishiguro
A Portrait of the Artist as a Young Man,James Joyce
Outlander,Diana Gabaldon
The Voyage of the Dawn Treader,C S Lewis
Where the Wild Things Are,Maurice Sendak
The Horse and His Boy,C S Lewis
Robinson Crusoe,Daniel Defoe
Oliver Twist,Charles Dickens
Beloved,Toni Morrison
The Colour of Magic,Terry Pratchett
Charlie and the Chocolate Factory,Roald Dahl
Gulliver's Travels,Jonathan Swift
The Prince,Niccolò Machiavelli
The Canterbury Tales,Geoffrey Chaucer
Eldest,Christopher Paolini
The Gunslinger,Stephen King
The Fountainhead,Ayn Rand
Snow Crash,Neal Stephenson
The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America,Erik Larson
The Amazing Adventures of Kavalier & Clay,Michael Chabon
The Elements of Style,William Jr Strunk
The Aeneid,Virgil
Little Women,Louisa May Alcott
The Shining,Stephen King
Northanger Abbey,Jane Austen
The Graveyard Book,Neil Gaiman
Fight Club,Chuck Palahniuk
The Glass Castle: A Memoir,Jeannette Walls
Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson,Mitch Albom
The Lost Symbol,Dan Brown
The God of Small Things,Arundhati Roy
The Silver Chair,C S Lewis
Candide,Voltaire
A Prayer for Owen Meany,John Irving
A Christmas Carol,Charles Dickens
The Stand: The Complete and Uncut Edition,Stephen King
The Republic,Plato
The Name of the Rose,Umberto Eco
Mrs Dalloway,Virginia Woolf
A Brief History of Time: From the Big Bang to Black Holes,Stephen Hawking
The Trial,Franz Kafka
Watchmen,Alan Moore
The Ultimate Hitchhiker's Guide,Douglas Adams
Coraline,Neil Gaiman
The Last Battle,C S Lewis
The Memory Keeper's Daughter,Kim Edwards
The Three Musketeers,Alexandre Dumas
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M Pirsig
David Copperfield,Charles Dickens
The Five People You Meet in Heaven,Mitch Albom
Girl with a Pearl Earring,Tracy Chevalier
Sophie's World,Jostein Gaarder
Bridget Jones's Diary,Helen Fielding
The Fault in Our Stars,John Green
Jurassic Park,Michael Crichton
Foundation,Isaac Asimov
The Wind in the Willows,Kenneth Grahame
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer
Tess of the d'Urbervilles,Thomas Hardy
Dubliners,James Joyce
The Art of War,Sun Tzu
The Confessions,Augustine
The Tales of Beedle the Bard,J K Rowling
The Restaurant at the End of the Universe,Douglas Adams
The Master and Margarita,Mikhail Bulgakov
Foucault's Pendulum,Umberto Eco
The Thirteenth Tale,Diane Setterfield
Cryptonomicon,Neal Stephenson
The Red Tent,Anita Diamant
Things Fall Apart,Chinua Achebe
Artemis Fowl,Eoin Colfer
The Perks of Being a Wallflower,Stephen Chbosky
The Color Purple,Alice Walker
The Wind-Up Bird Chronicle,Haruki Murakami
Perfume: The Story of a Murderer,Patrick Süskind
Rebecca,Daphne du Maurier
The Corrections,Jonathan Franzen
The Bad Beginning,Lemony Snicket
Divergent,Veronica Roth
A Heartbreaking Work of Staggering Genius,Dave Eggers
For Whom the Bell Tolls,Ernest Hemingway
The Joy Luck Club,Amy Tan
It,Stephen King
Matilda,Roald Dahl
The Wonderful Wizard of Oz,L Frank Baum
A Midsummer Night's Dream,William Shakespeare
The Divine Comedy,Dante Alighieri
The God Delusion,Richard Dawkins
The Host,Stephenie Meyer
Kafka on the Shore,Haruki Murakami
The Mists of Avalon,Marion Zimmer Bradley
Extremely Loud and Incredibly Close,Jonathan Safran Foer
The Blind Assassin,Margaret Atwood
Bridge to Terabithia,Katherine Paterson
Do Androids Dream of Electric Sheep?,Philip K Dick
The Plague,Albert Camus
Where the Sidewalk Ends: Poems and Drawings,Shel Silverstein
The Secret History,Donna Tartt
The Eyre Affair,Jasper Fforde
To the Lighthouse,Virginia Woolf
Breakfast of Champions,Kurt Vonnegut
The Other Boleyn Girl,Philippa Gregory
The World According to Garp,John Irving
Gone Girl,Gillian Flynn
Oryx and Crake,Margaret Atwood
Cloud Atlas,David Mitchell
Into the Wild,Jon Krakauer
The Outsiders,S E Hinton
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson
Their Eyes Were Watching God,Zora Neale Hurston
Running With Scissors,Augusten Burroughs
High Fidelity,Nick Hornby
Inkheart,Cornelia Funke
Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation,Lynne Truss
On Writing,Stephen King
All Quiet on the Western Front,Erich Maria Remarque
The Sound and the Fury,William Faulkner
Dead Until Dark,Charlaine Harris
Tao Te Ching,Lao Tzu
Speaker for the Dead,Orson Scott Card
The Very Hungry Caterpillar,Eric Carle
Middlemarch,George Eliot
The Eye of the World,Robert Jordan
Everything Is Illuminated,Jonathan Safran Foer
Franny and Zooey,J D Salinger
James and the Giant Peach,Roald Dahl
The Time Machine,H G Wells
And Then There Were None,Agatha Christie
The Sea of Monsters,Rick Riordan
City of Bones,Cassandra Clare
Green Eggs and Ham,Dr Seuss
The Pilgrim's Progress,John Bunyan
Life, the Universe and Everything,Douglas Adams
The Once and Future King,T H White
Looking for Alaska,John Green
The Martian Chronicles,Ray Bradbury
The Idiot,Fyodor Dostoevsky
The Screwtape Letters
The War of the Worlds,H G Wells
Dress Your Family in Corduroy and Denim,David Sedaris
The 7 Habits of Highly Effective People,Stephen R Covey
Norwegian Wood,Haruki Murakami
Mort,Terry Pratchett
Little Women,Louisa May Alcott
The Giving Tree,Shel Silverstein
Othello,William Shakespeare
A Tree Grows in Brooklyn,Betty Smith
Number the Stars,Lois Lowry
Island of the Blue Dolphins,Scott O'Dell
The BFG,Roald Dahl
Invisible Man,Ralph Ellison
Fear and Loathing in Las Vegas,Hunter S Thompson
The Drawing Of The Three,Stephen King
The Call of the Wild,Jack London
The Phantom Tollbooth,Norton Juster
The Cat in the Hat,Dr Seuss
His Dark Materials,Philip Pullman
The No 1 Ladiesʼ Detective Agency,Alexander McCall Smith
The Shipping News: A Novel,E Annie Proulx
So Long, and Thanks for All the Fish,Douglas Adams
The Strange Case of Dr Jekyll and Mr Hyde,Robert Louis Stevenson
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan
Dune Messiah,Frank Herbert
The Light Fantastic,Terry Pratchett
She's Come Undone,Wally Lamb
The Remains of the Day,Kazuo Ishiguro
The Vampire Lestat,Anne Rice
Cold Mountain,Charles Frazier
Salem's Lot,Stephen King
The Name of the Wind,Patrick Rothfuss
Fast Food Nation,Eric Schlosser
Dirk Gently's Holistic Detective Agency,Douglas Adams
Peter Pan,J M Barrie
Naked,David Sedaris
Reading Lolita in Tehran,Azar Nafisi
The Titan's Curse,Rick Riordan
The World is Flat: A Brief History of the Twenty-First Century,Thomas L Friedman
As I Lay Dying,William Faulkner
The Reader,Bernhard Schlink
Outliers: The Story of Success,Malcolm Gladwell
Uncle Tom's Cabin,Harriet Beecher Stowe
Vanity Fair,William Makepeace Thackeray
White Teeth,Zadie Smith
Speak,Laurie Halse Anderson
20,000 Leagues under the Sea,Jules Verne
Midnight's Children,Salman Rushdie
Bel Canto,Ann Patchett
World War Z: An Oral History of the Zombie War,Max Brooks
Three Cups of Tea: One Man's Mission to Promote Peace. One School at a Time,Greg Mortenson
Possession: A Romance,A S Byatt
Goodnight Moon,Margaret Wise Brown
Equal Rites,Terry Pratchett
Midnight in the Garden of Good and Evil,John Berendt
A Wizard of Earthsea,Ursula K Le Guin
The Crucible,Arthur Miller
Gödel, Escher, Bach: An Eternal Golden Braid,Douglas Hofstadter
The Purpose Driven Life,Rick Warren
A People's History of the United States,Howard Zinn
Snow Falling on Cedars: A Novel,David Guterson
The House of the Spirits,Isabel Allende
Into Thin Air: A Personal Account of the Mt Everest Disaster,Jon Krakauer
The Shack,William P Young
Choke,Chuck Palahniuk
King Lear,William Shakespeare
The Hours,Michael Cunningham
The Good Earth,Pearl S Buck
Uglies,Scott Westerfeld
Guards! Guards!,Terry Pratchett
American Psycho,Bret Easton Ellis
Hatchet,Gary Paulsen
Timeline,Michael Crichton
I, Robot,Isaac Asimov
Storm Front,Jim Butcher
Flowers for Algernon,Daniel Keyes
The Battle Of The Labyrinth,Rick Riordan
Lady Chatterley's Lover,D H Lawrence
The Waste Lands,Stephen King
Brisingr,Christopher Paolini
Around the World in Eighty Days,Jules Verne
House of Leaves,Mark Z Danielewski
Room,Emma Donoghue
The Virgin Suicides,Jeffrey Eugenides
The Namesake,Jhumpa Lahiri
The Age of Innocence,Edith Wharton
Steppenwolf,Hermann Hesse
Misery,Stephen King
Black Beauty,Anna Sewell
The Left Hand of Darkness,Ursula K Le Guin
My Ántonia,Willa Cather
A Dance With Dragons,George R R Martin
Bleak House,Charles Dickens
Antigone / Oedipus at Colonus / Oedipus Rex,Sophocles
The Long Dark Tea-Time of the Soul,Douglas Adams
The Clan of the Cave Bear,Jean M Auel
The Brief Wondrous Life of Oscar Wao,Junot Diaz
The Cider House Rules,John Irving
The Communist Manifesto,Karl Marx
The Things They Carried,Tim O'Brien
On the Origin of Species,Charles Darwin
From the Mixed-Up Files of Mrs Basil E Frankweiler,E L Konigsburg
A Little Princess,Frances Hodgson Burnett
Children of Dune,Frank Herbert
The Devil Wears Prada,Lauren Weisberger
Carrie,Stephen King
The Prophet,Kahlil Gibran
Dragonfly in Amber,Diana Gabaldon
John Adams,David McCullough
The Hound of the Baskervilles,Sir Arthur Conan Doyle
Wizard And Glass,Stephen King
The Great Hunt,Robert Jordan
Mostly Harmless,Douglas Adams
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond
The Reptile Room,Lemony Snicket
Nine Stories,J D Salinger
The Night Circus,Erin Morgenstern
One for the Money,Janet Evanovich
Blindness,José Saramago
A Separate Peace,John Knowles
Tender is the Night,F Scott Fitzgerald
I Know Why the Caged Bird Sings,Maya Angelou
Waiting for Godot,Samuel Beckett
2001: A Space Odyssey,Arthur C Clarke
Miss Peregrine's Home For Peculiar Children,Ransom Riggs
Walden,Henry David Thoreau
Foundation and Empire,Isaac Asimov
Snow Flower and the Secret Fan: A Novel,Lisa See
One Day in the Life of Ivan Denisovich,Alexander Solzhenitsyn
The Witches,Roald Dahl
A Passage to India,E M Forster
The Boy in the Striped Pajamas,John Boyne
Wyrd Sisters,Terry Pratchett
Interpreter of Maladies,Jhumpa Lahiri
Mythology,Edith Hamilton
Little House in the Big Woods,Laura Ingalls Wilder
Like Water for Chocolate,Laura Esquivel
White Oleander,Janet Fitch
Living Dead In Dallas,Charlaine Harris
A Time to Kill,John Grisham
Xenocide,Orson Scott Card
Pet Sematary,Stephen King
The Queen of the Damned
The Tempest,William Shakespeare
Brideshead Revisited,Evelyn Waugh
The Woman in White
The Last Olympian,Rick Riordan
If on a Winter's Night a Traveler,Italo Calvino
Infinite Jest,David Foster Wallace
The Hunchback of Notre Dame,Victor Hugo
Ender's Shadow,Orson Scott Card
Ella Enchanted,Gail Carson Levine
The Diamond Age,Neal Stephenson
Tuck Everlasting,Natalie Babbitt
Thus Spoke Zarathustra,Friedrich Nietzsche
World Without End,Ken Follett
Little House on the Prairie,Laura Ingalls Wilder
Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells
The Professor and the Madman: A Tale of Murder, Insanity, and the Making of the Oxford English Dictionary
The Firm,John Grisham
Small Gods,Terry Pratchett
The Pearl,John Steinbeck
The Sandman: Preludes and Nocturnes,Neil Gaiman
Marley & Me,John Grogan
The English Patient,Michael Ondaatje
1776,David McCullough
Murder on the Orient Express,Agatha Christie
Starship Troopers,Robert A Heinlein
The Satanic Verses,Salman Rushdie
Going Postal,Terry Pratchett
The Elegance of the Hedgehog,Muriel Barbery
The Dragon Reborn,Robert Jordan
Metamorphoses,Ovid
Saturday,Ian McEwan
The Silence Of The Lambs,Thomas Harris
Wolf Hall,Hilary Mantel
A Wind in the Door,Madeleine L'Engle
Journey to the Center of the Earth,Jules Verne
Nickel and Dimed: On
The Bluest Eye,Toni Morrison
The Man in the High Castle,Philip K Dick
Naked Lunch,William S Burroughs
Second Foundation,Isaac Asimov
Getting Things Done: The Art of Stress-Free Productivity,David Allen
Confessions of a Shopaholic,Sophie Kinsella
Nineteen Minutes,Jodi Picoult
The Immortal Life of Henrietta Lacks,Rebecca Skloot
Night Watch,Terry Pratchett
Paradise Lost,John Milton
The Complete Tales and Poems of Edgar Allan Poe,Edgar Allan Poe
Cell,Stephen King
Alias Grace,Margaret Atwood
Paper Towns,John Green
The Adventures of Sherlock Holmes,Sir Arthur Conan Doyle
Reaper Man,Terry Pratchett
Disgrace,J M Coetzee
The Complete Fairy Tales of the Brothers Grimm,Jacob Grimm
Lamb: The Gospel According to Biff, Christ's Childhood Pal,Christopher Moore
Ivanhoe,Sir Walter Scott
I Know This Much is True,Wally Lamb
A Swiftly Tilting Planet,Madeleine L'Engle
About a Boy,Nick Hornby
The Tale of Despereaux: Being the Story of a Mouse, a Princess, Some Soup and a Spool of Thread,Kate DiCamillo
Hogfather,Terry Pratchett
The Crying of Lot 49,Thomas Pynchon
The Pelican Brief,John Grisham
Sarah's Key,Tatiana de Rosnay
Because of Winn-Dixie,Kate DiCamillo
The Green Mile,Stephen King
Notes from Underground,Fyodor Dostoevsky
Where the Red Fern Grows,Wilson Rawls
The Sisterhood of the Traveling Pants,Ann Brashares
Death of a Salesman,Arthur Miller
The Wide Window,Lemony Snicket
Wolves Of The Calla,Stephen King
Club Dead,Charlaine Harris
The Shadow Rising,Robert Jordan
Jonathan Livingston Seagull,Richard Bach
The Arctic Incident,Eoin Colfer
If You Give a Mouse a Cookie,Laura Joffe Numeroff
A Room of One's Own,Virginia Woolf
The Last of the Mohicans,James Fenimore Cooper
A Million Little Pieces,James Frey
Voyager,Diana Gabaldon
Sourcery,Terry Pratchett
A Canticle for Leibowitz,Walter M Miller Jr
Man's Search for Meaning,Viktor E Frankl
Alexander and the Terrible, Horrible, No Good, Very Bad Day,Judith Viorst
Pyramids,Terry Pratchett
Stranger in a Strange Land,Robert A Heinlein
Smoke and Mirrors,Neil Gaiman
Winnie-the-Pooh,A A Milne
The Yiddish Policemen's Union,Michael Chabon
White Noise,Don DeLillo
City of Ashes,Cassandra Clare
Utopia,Thomas More
Stuart Little,E B White
One fish, two fish, red fish, blue fish,Dr Seuss
A Room with a View,E M Forster
Gravity's Rainbow,Thomas Pynchon
Fantastic Beasts and Where to Find Them,J K Rowling
Insurgent,Veronica Roth
The Epic of Gilgamesh,Anonymous
The Jungle,Upton Sinclair
The Portrait of a Lady,Henry James
Julius Caesar,William Shakespeare
The Hunt for Red October,Tom Clancy
The Selfish Gene,Richard Dawkins
A Great and Terrible Beauty,Libba Bray
The Phantom of the Opera,Gaston Leroux
Assassin's Apprentice,Robin Hobb
The Client,John Grisham
The Neverending Story,Michael Ende
The Bean Trees,Barbara Kingsolver
The Fires of Heaven,Robert Jordan
No Country for Old Men,Cormac McCarthy
Anthem,Ayn Rand
Dead To The World,Charlaine Harris
The Velveteen Rabbit,Margery Williams
The Maze Runner,James Dashner
Thud!,Terry Pratchett
Harry Potter Box Set
Stiff: The Curious Lives of Human Cadavers,Mary Roach
Suite Française,Irène Némirovsky
Lost in a Good Book,Jasper Fforde
Gilead,Marilynne Robinson
Bag of Bones,Stephen King
Pride and Prejudice and Zombies,Seth Grahame-Smith
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks
How to Win Friends and Influence People,Dale Carnegie
Wizard's First Rule,Terry Goodkind
The Wee Free Men,Terry Pratchett
Diary of a Wimpy Kid,Jeff Kinney
A Light in the Attic,Shel Silverstein
The Godfather,Mario Puzo
The Heart Is a Lonely Hunter,Carson McCullers
The Dark Tower,Stephen King
Under The Dome,Stephen King
Song Of Susannah,Stephen King
The Rainmaker,John Grisham
Men at Arms,Terry Pratchett
Lord of Chaos,Robert Jordan
The Eternity Code,Eoin Colfer
The Complete Sherlock Holmes,Arthur Conan Doyle
Oh, the Places You'll Go!,Dr Seuss
Notes from a Small Island,Bill Bryson
Soul Music,Terry Pratchett
People of the Book,Geraldine Brooks
Anne of Avonlea,L M Montgomery
The Runaway Jury,John Grisham
The Testament,John Grisham
A Connecticut Yankee in King Arthur's Court,Mark Twain
Doctor Zhivago,Boris Pasternak
The Sirens of Titan,Kurt Vonnegut
Sabriel,Garth Nix
Silas Marner,George Eliot
Far from the Madding Crowd,Thomas Hardy
V for Vendetta,Alan Moore
All the Pretty Horses,Cormac McCarthy
The New York Trilogy,Paul Auster
The Absolutely True Diary of a Part-Time Indian,Sherman Alexie
The Moon is a Harsh Mistress,Robert A Heinlein
The Fifth Elephant,Terry Pratchett
The History of Love: A Novel,Nicole Krauss
The Importance of Being Earnest,Oscar Wilde
On Beauty,Zadie Smith
Hard Times,Charles Dickens
God Emperor of Dune,Frank Herbert
Something Wicked This Way Comes,Ray Bradbury
Heidi,Johanna Spyri
Drums of Autumn,Diana Gabaldon
Thief of Time,Terry Pratchett
Feet of Clay,Terry Pratchett
The Girl On The Train,Paul A Hawkins
Corduroy,Don Freeman
Blood Meridian or the Evening Redness in the West,Cormac McCarthy
The Ocean at the End of the Lane,Neil Gaiman
The Moonstone,Wilkie Collins
Witches Abroad,Terry Pratchett
Prey,Michael Crichton
Insomnia,Stephen King
Needful Things,Stephen King
The Histories,Herodotus
Redwall,Brian Jacques
Hyperion,Dan Simmons
Jude the Obscure,Thomas Hardy
The Merchant of Venice,William Shakespeare
A Long Way Down,Nick Hornby
Quicksilver,Neal Stephenson
A Crown of Swords,Robert Jordan
Swann's Way,Marcel Proust
Dead As A Doornail,Charlaine Harris
The Eyes of the Dragon,Stephen King
The Miserable Mill,Lemony Snicket
Thirteen Reasons Why,Jay Asher
The Martian,Andy Weir
Prodigal Summer,Barbara Kingsolver
The Great Divorce,C S Lewis
Survivor,Chuck Palahniuk
Song of Solomon,Toni Morrison
Inkspell,Cornelia Funke
The Witching Hour,Anne Rice
Fragile Things: Short Fictions and Wonders,Neil Gaiman
Fool Moon,Jim Butcher
The Bourne Identity,Robert Ludlum
Pattern Recognition,William Gibson
Leaves of Grass,Walt Whitman
Quidditch Through the Ages,J K Rowling
11/22/63: A Novel,Stephen King
The White Tiger,Aravind Adiga
Hard-Boiled Wonderland and the End of the World,Haruki Murakami
The Westing Game,Ellen Raskin
Sphere,Michael Crichton
Definitely Dead,Charlaine Harris
Out of the Silent Planet,C S Lewis
The Lost World,Michael Crichton
Lords and Ladies,Terry Pratchett
Empire Falls,Richard Russo
Brown Bear, Brown Bear, What Do You See?,Bill Martin, Jr
The Year of Magical Thinking,Joan Didion
A Walk to Remember,Nicholas Sparks
Moving Pictures,Terry Pratchett
Bridget Jones: The Edge of Reason,Helen Fielding
Ringworld,Larry Niven
Perdido Street Station,China Miéville
A Fine Balance,Rohinton Mistry
City of Glass,Cassandra Clare
White Fang,Jack London
When You Are Engulfed in Flames,David Sedaris
Cat's Eye,Margaret Atwood
The Talisman,Stephen King
Sons and Lovers,D H Lawrence
The Andromeda Strain,Michael Crichton
Maus I: A Survivor's Tale: My Father Bleeds History,Art Spiegelman
Howl's Moving Castle,Diana Wynne Jones
Orlando,Virginia Woolf
The Snowy Day,Ezra Jack Keats
The Path of Daggers,Robert Jordan
Chicka Chicka Boom Boom,Bill Jr Martin
The Invention of Hugo Cabret,Brian Selznick
Jingo,Terry Pratchett
Cannery Row,John Steinbeck
In a Sunburned Country,Bill Bryson
An Abundance of Katherines,John Green
The Goldfinch,Donna Tartt
The Partner,John Grisham
Foundation's Edge,Isaac Asimov
Freedom,Jonathan Franzen
Cutting for Stone,Abraham Verghese
The City of Ember,Jeanne DuPrau
Lullaby,Chuck Palahniuk
Monstrous Regiment,Terry Pratchett
Unbroken: A World War II Story of Survival, Resilience, and Redemption,Laura Hillenbrand(7,081)
Hannibal,Thomas Harris
Ready Player One,Ernest Cline
A Widow for One Year,John Irving
The Children of Húrin,J R R Tolkien
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama
The House of Mirth,Edith Wharton
Guilty Pleasures,Laurell K Hamilton
The Nanny Diaries,Emma McLaughlin
Stargirl,Jerry Spinelli
Carpe Jugulum,Terry Pratchett
The Austere Academy,Lemony Snicket
The Big Sleep,Raymond Chandler
Nausea,Jean-Paul Sartre
Twelfth Night,William Shakespeare
Bird,Bird: Some Instructions on Writing and Life,Anne Lamott
All the Light We Cannot See,Anthony Doerr
Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote
Graceling,Kristin Cashore
Red Dragon,Thomas Harris
Maskerade,Terry Pratchett
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain
"""Surely you're joking, Mr Feynman!"" : adventures of a curious character",Richard Feynman(6,996)
Ethan Frome,Edith Wharton
Childhood's End,Arthur C Clarke
The Red Badge of Courage,Stephen Crane
Stranger in a Strange Land
The Story of Edgar Sawtelle,David Wroblewski
The Street Lawyer,John Grisham
The Bonfire of the Vanities,Tom Wolfe
The Name of the Rose / Postscript to The Name of the Rose,Umberto Eco
Persepolis: The Story of a Childhood,Marjane Satrapi
Winter's Heart,Robert Jordan
Pretties,Scott Westerfeld
A Painted House,John Grisham
The Dead Zone,Stephen King
Rendezvous With Rama,Arthur C Clarke
The Pact,Jodi Picoult
The Tale of the Body Thief,Anne Rice
Marked,P C Cast
Dreams from My Father: A Story of Race and Inheritance,Barack Obama
The Invisible Man,H G Wells
On Chesil Beach,Ian McEwan
Confessions of an Ugly Stepsister,Gregory Maguire
Orestia,Aeschylus
The Fiery Cross,Diana Gabaldon
All Together Dead,Charlaine Harris
Flatland: A Romance of Many Dimensions,Edwin A Abbott
The Broker,John Grisham
The Well of Lost Plots,Jasper Fforde
Two for the Dough,Janet Evanovich
Much Ado About Nothing,William Shakespeare
The Awakening,Kate Chopin
